de;5075;pre
être;3374;aux
la;2960;art_def
le;2692;art_def
avoir;2375;aux
les;2362;art_def
l;2224;art_def
et;2106;con
à;2069;pre
ne;1877;adv_sup
il;1823;pro_per
un;1688;art_ind
que;1676;pro_rel
des;1644;art_ind
qui;1554;pro_rel
d;1476;pre
en;1222;pre
je;1117;pro_per
qu;1072;con
dans;1066;pre
on;968;pro_per
plus;941;adv_sup
une;916;art_ind
vous;881;pro_per
du;859;art_def
ce;840;pro_dem
faire;820;ver_sup
nous;749;pro_per
pour;715;pre
dire;714;ver_sup
se;623;pro_per
pas;599;adv_sup
s;575;pro_per
son;571;adj_pos
ils;560;pro_per
au;554;art_def
sur;539;pre
mais;512;con
tout;469;pro_ind
lui;466;pro_per
par;458;pre
ces;455;adj_dem
leur;441;pro_per
me;430;pro_per
ses;426;adj_pos
si;421;con
y;406;pro_per
avec;401;pre
cette;394;adj_dem
c;390;pro_dem
elle;385;pro_per
sa;367;adj_pos
j;362;pro_per
pouvoir;361;ver_sup
comme;349;con
bien;337;nom_sup
point;336;nom_sup
leurs;304;adj_pos
tous;303;pro_ind
mon;273;adj_pos
où;252;pro_rel
sans;241;pre
aux;238;art_def
m;231;pro_per
deux;223;adj_num
ou;222;con
même;210;pro_ind
devoir;200;ver_sup
votre;182;adj_pos
dont;176;pro_rel
toutes;166;pro_ind
savoir;166;ver_sup
autre;165;pro_ind
vouloir;157;ver_sup
nos;157;adj_pos
encore;155;adv_sup
ni;153;con
bon;149;adj_sup
moi;146;pro_per
toujours;144;adv_sup
notre;144;adj_pos
jamais;140;adv_sup
toute;133;adj_ind
rien;132;nom_sup
falloir;131;ver_sup
aussi;131;adv_sup
elles;127;pro_per
autres;126;pro_ind
cet;124;adj_dem
sous;118;pre
tant;114;adv_sup
peu;112;nom_sup
ainsi;112;adv_sup
après;110;pre
croire;109;ver_sup
quelques;108;adj_ind
moins;108;adv_sup
car;108;con
ma;107;adj_pos
quand;104;con
vos;103;adj_pos
fort;103;adj_sup
chaque;102;adj_ind
enfin;96;adv_sup
parce_que;93;con
mille;93;nom_sup
donc;93;con
quel;90;adj_int
monsieur;90;nom_sup
comment;90;con
très;89;adv_sup
trois;89;adj_num
là;89;ono
ceux;87;pro_dem
vers;84;pre
quelque;83;adj_ind
eux;83;pro_per
ici;81;adv_sup
plusieurs;80;adj_ind
mes;78;adj_pos
chez;78;pre
celui;72;pro_dem
mal;70;nom_sup
alors;69;adv_sup
personne;68;pro_ind
t;66;pro_per
cela;66;pro_dem
quoi;65;pro_rel
entre;65;pre
non;64;pro_per
mieux;64;adv_sup
contre;63;pre
assez;63;adv_sup
chacun;61;pro_ind
voilà;60;pre
pendant;60;pre
trop;59;adv_sup
dès;59;pre
parmi;58;pre
beaucoup;57;adv_sup
celle;54;pro_dem
quelle;53;adj_int
depuis;51;pre
loin;50;adv_sup
cent;50;adj_num
tu;49;pro_per
or;49;con
cependant;48;con
ton;47;nom_sup
lui_même;47;pro_per
lorsqu;47;con
jusqu_à;46;pre
ah;46;ono
pourquoi;44;con
lorsque;44;con
autant;42;adv_sup
an;42;nom_sup
quatre;41;adj_num
presque;41;adv_sup
déjà;41;ono
devant;39;pre
juste;37;adj_sup
aucun;37;adj_ind
six;36;adj_num
oui;35;adv_sup
ailleurs;35;adv_sup
tel;33;adj_ind
souvent;33;adv_sup
longtemps;33;adv_sup
ô;32;ono
vingt;32;adj_num
quelquefois;32;adv_sup
oh;32;ono
ensuite;31;adv_sup
eh;31;ono
aujourd_hui;31;adv_sup
quoique;28;con
mêmes;28;pro_ind
hélas;28;ono
puis;27;con
aucune;27;adj_ind
peut_être;26;adv_sup
dix;26;adj_num
surtout;25;adv_sup
puisque;25;con
près;25;pre
moindre;25;adj_sup
avant;25;pre
tandis_que;24;con
lequel;23;pro_rel
cinq;23;adj_num
cents;23;adj_num
partout;22;adv_sup
d_abord;22;adv_sup
afin;22;adv_sup
laquelle;20;pro_rel
toi;19;pro_per
ta;19;adj_pos
telle;18;adj_ind
te;18;pro_per
plupart;18;adv_sup
million;18;nom_sup
celles;18;pro_dem
uns;17;pro_ind
monseigneur;17;nom_sup
moi_même;17;pro_per
lendemain;17;nom_sup
combien;17;adv_sup
autour;17;adv_sup
douze;16;adj_num
madame;15;nom_sup
jadis;15;adv_sup
hors;15;pre
davantage;15;adv_sup
auprès;15;pre
trente;14;adj_num
malgré;14;pre
jusqu;14;pre
derrière;14;pre
tels;13;adj_ind
selon;13;pre
elle_même;13;pro_per
différents;13;adj_ind
cinquante;13;adj_num
celui_ci;13;pro_dem
voici;12;pre
sept;12;adj_num
huit;12;adj_num
autrefois;12;pro_ind
quelqu_un;11;pro_ind
pardon;11;ono
outre;11;pre
lesquels;11;pro_rel
jusqu_au;11;pre
environ;11;nom_sup
ci;11;adv_sup
vive;10;ono
tes;10;adj_pos
quinze;10;adj_num
diable;10;ono
au_dessus;10;pre
vôtre;9;pro_pos
soi;9;pro_per
envers;9;pre
dessus;9;adv_sup
chacune;9;pro_ind
c_est_à_dire;9;adv_sup
vite;8;adv_sup
tandis_qu;8;con
pourtant;8;adv_sup
eux_mêmes;8;pro_per
demain;8;adv_sup
certains;8;adj_ind
certain;8;adj_ind
tard;7;adv_sup
soixante;7;adj_num
sienne;7;pro_pos
quelles;7;adj_int
puisqu;7;con
nôtre;7;pro_pos
da;7;ono
ceci;7;pro_dem
toutefois;6;adv_sup
telles;6;adj_ind
quels;6;adj_int
quelques_uns;6;pro_ind
nôtres;6;pro_pos
mienne;6;pro_pos
duquel;6;pro_rel
dommage;6;ono
demi;6;adj_sup
adieu;6;ono
vingt_quatre;5;adj_num
soi_même;5;pro_per
quiconque;5;pro_rel
quarante;5;adj_num
quant;5;nom_sup
las;5;ono
hier;5;adv_sup
elles_mêmes;5;pro_per
diverses;5;adj_ind
celui_là;5;pro_dem
celle_ci;5;pro_dem
quatre_vingt;4;adj_num
nulle;4;adj_ind
nous_mêmes;4;pro_per
mince;4;ono
maintenant;4;adv_sup
lors;4;adv_sup
lesquelles;4;pro_rel
excepté;4;pre
debout;4;adv_sup
ceux_ci;4;pro_dem
certaines;4;adj_ind
certaine;4;adj_ind
volontiers;3;adv_sup
vingt_deux;3;adj_num
unes;3;pro_ind
siens;3;pro_pos
siennes;3;pro_pos
quelques_unes;3;pro_ind
quatre_vingts;3;adj_num
quatorze;3;adj_num
peste;3;ono
mm;3;nom_sup
