%%MatrixMarket matrix coordinate integer general
3387 3050 39855
55 1 1
83 1 1
717 1 1
1087 1 1
1379 1 1
1487 1 1
1538 1 1
1601 1 1
1743 1 1
1804 1 1
2240 1 1
3205 1 1
3219 1 1
23 2 1
39 2 1
66 2 1
138 2 1
187 2 1
199 2 1
476 2 1
592 2 1
610 2 1
611 2 1
658 2 1
670 2 1
671 2 1
686 2 1
826 2 1
857 2 1
872 2 1
912 2 1
913 2 1
936 2 1
1007 2 1
1009 2 1
1014 2 1
1046 2 1
1094 2 1
1123 2 1
1140 2 1
1146 2 1
1149 2 1
1171 2 1
1206 2 1
1218 2 1
1255 2 1
1259 2 1
1271 2 1
1286 2 1
1336 2 1
1360 2 1
1365 2 1
1393 2 1
1401 2 1
1417 2 1
1445 2 1
1471 2 1
1477 2 1
1530 2 1
1538 2 1
1585 2 1
1609 2 1
1616 2 1
1629 2 1
1647 2 1
1686 2 1
1700 2 1
1761 2 1
1780 2 1
1792 2 1
1803 2 1
1815 2 1
1826 2 1
1892 2 1
1899 2 1
1942 2 1
1972 2 1
1985 2 1
1986 2 1
1996 2 1
2042 2 1
2064 2 1
2185 2 1
2197 2 1
2270 2 1
2310 2 1
2378 2 1
2391 2 1
2396 2 1
2424 2 1
2454 2 1
2479 2 1
2504 2 1
2529 2 1
2625 2 1
2753 2 1
2754 2 1
2788 2 1
2812 2 1
2951 2 1
3026 2 1
3118 2 1
3235 2 1
3274 2 1
3279 2 1
3347 2 1
3383 2 1
3384 2 1
580 3 1
673 3 1
1288 3 1
1374 3 1
1408 3 1
1479 3 1
2190 3 1
2277 3 1
2293 3 1
2382 3 1
2704 4 1
2707 4 1
2711 4 1
2712 4 1
372 5 1
1455 5 1
2165 5 1
1152 6 1
1936 6 1
2274 6 1
146 7 1
1689 7 1
2965 7 1
122 8 1
182 8 1
1510 8 1
1717 8 1
555 9 1
607 9 1
873 9 1
887 9 1
1286 9 1
1394 9 1
2069 9 1
2227 9 1
2534 9 1
3165 9 1
3184 9 1
3347 9 1
1284 10 1
2144 10 1
2409 10 1
343 11 1
381 11 1
486 11 1
643 11 1
773 11 1
1013 11 1
1148 11 1
1486 11 1
1555 11 1
1642 11 1
1748 11 1
1781 11 1
1813 11 1
1881 11 1
2381 11 1
2467 11 1
2545 11 1
2623 11 1
2624 11 1
2681 11 1
2796 11 1
2798 11 1
2810 11 1
2947 11 1
3103 11 1
3125 11 1
3221 11 1
8 12 1
582 12 1
668 12 1
2446 12 1
2454 12 1
2875 12 1
3200 12 1
700 13 1
1037 13 1
1048 13 1
1443 13 1
1620 13 1
2213 13 1
1788 14 1
2022 14 1
2856 14 1
3137 14 1
210 15 1
225 15 1
238 15 1
894 15 1
1618 15 1
2260 15 1
2269 15 1
2272 15 1
3236 15 1
410 16 1
548 16 1
735 16 1
863 16 1
864 16 1
953 16 1
974 16 1
1063 16 1
1235 16 1
2071 16 1
2184 16 1
2685 16 1
1 17 1
35 17 1
91 17 1
170 17 1
265 17 1
350 17 1
810 17 1
833 17 1
881 17 1
1133 17 1
1225 17 1
1254 17 1
1392 17 1
1472 17 1
1490 17 1
1514 17 1
1528 17 1
1766 17 1
1853 17 1
1969 17 1
2092 17 1
2098 17 1
2195 17 1
2265 17 1
2267 17 1
2550 17 1
2591 17 1
2882 17 1
2927 17 1
3089 17 1
32 18 1
64 18 1
69 18 1
145 18 1
354 18 1
584 18 1
635 18 1
667 18 1
716 18 1
887 18 1
1091 18 1
1149 18 1
1214 18 1
1222 18 1
1234 18 1
1249 18 1
1257 18 1
1307 18 1
1730 18 1
1923 18 1
2024 18 1
2098 18 1
2387 18 1
2485 18 1
2827 18 1
3066 18 1
3164 18 1
3287 18 1
3345 18 1
403 19 1
443 19 1
449 19 1
1179 19 1
1195 19 1
2660 19 1
418 20 1
498 20 1
1027 20 1
1169 20 1
1813 20 1
2569 20 1
3170 20 1
1369 21 1
2043 21 1
2825 21 1
571 22 1
1010 22 1
1018 22 1
1256 22 1
1413 22 1
1750 22 1
2061 22 1
2097 22 1
2108 22 1
2206 22 1
2847 22 1
373 23 1
746 23 1
1050 23 1
1438 23 1
2186 23 1
2661 23 1
172 24 1
399 24 1
1552 24 1
2803 24 1
2805 24 1
2848 24 1
2854 24 1
2858 24 1
2895 24 1
2927 24 1
3022 24 1
3105 24 1
574 25 1
731 25 1
761 25 1
2317 25 1
2603 25 1
530 26 1
1559 26 1
2916 26 1
148 27 1
454 27 1
455 27 1
807 27 1
892 27 1
1439 27 1
2041 27 1
2259 27 1
2314 27 1
2375 27 1
2658 27 1
2673 27 1
2851 27 1
3182 27 1
3185 27 1
3226 27 1
3230 27 1
3271 27 1
3274 27 1
35 28 1
54 28 1
63 28 1
84 28 1
93 28 1
132 28 1
229 28 1
272 28 1
305 28 1
311 28 1
315 28 1
377 28 1
399 28 1
410 28 1
424 28 1
432 28 1
434 28 1
449 28 1
507 28 1
592 28 1
596 28 1
608 28 1
645 28 1
845 28 1
927 28 1
940 28 1
1020 28 1
1087 28 1
1142 28 1
1157 28 1
1226 28 1
1243 28 1
1327 28 1
1357 28 1
1364 28 1
1374 28 1
1376 28 1
1400 28 1
1507 28 1
1512 28 1
1574 28 1
1603 28 1
1834 28 1
1905 28 1
1922 28 1
1935 28 1
1992 28 1
2015 28 1
2166 28 1
2186 28 1
2193 28 1
2202 28 1
2326 28 1
2452 28 1
2669 28 1
2720 28 1
2880 28 1
2881 28 1
2919 28 1
2999 28 1
3047 28 1
3053 28 1
3115 28 1
3152 28 1
3177 28 1
3187 28 1
3241 28 1
3244 28 1
3254 28 1
3263 28 1
3376 28 1
575 29 1
1223 29 1
1447 29 1
1840 29 1
1843 29 1
1878 29 1
2424 29 1
2537 29 1
732 30 1
1241 30 1
1947 30 1
2436 30 1
2563 30 1
2770 30 1
1530 31 1
1876 31 1
3218 31 1
1360 32 1
1909 32 1
1987 32 1
1990 32 1
2200 32 1
693 33 1
1072 33 1
1079 33 1
1182 33 1
1229 33 1
1440 33 1
1647 33 1
1826 33 1
1903 33 1
2900 33 1
2901 33 1
2903 33 1
2908 33 1
2909 33 1
2914 33 1
2920 33 1
3240 33 1
3242 33 1
3243 33 1
3244 33 1
3245 33 1
3258 33 1
3260 33 1
227 34 1
274 34 1
480 34 1
509 34 1
724 34 1
1140 34 1
1295 34 1
1442 34 1
1451 34 1
1453 34 1
1551 34 1
2210 34 1
3215 34 1
1510 35 1
1511 35 1
2766 35 1
2767 35 1
2783 35 1
166 36 1
200 36 1
207 36 1
239 36 1
334 36 1
528 36 1
531 36 1
535 36 1
571 36 1
894 36 1
1232 36 1
1259 36 1
2369 36 1
2370 36 1
2374 36 1
3037 36 1
3118 36 1
3119 36 1
3121 36 1
3252 36 1
3379 36 1
1720 37 1
1764 37 1
1795 37 1
2253 37 1
2918 37 1
2922 37 1
2923 37 1
144 38 1
148 38 1
1004 38 1
1278 38 1
1807 38 1
1810 38 1
1990 38 1
2002 38 1
2085 38 1
2127 38 1
2305 38 1
2422 38 1
311 39 1
337 39 1
367 39 1
368 39 1
764 39 1
915 39 1
1149 39 1
1151 39 1
1159 39 1
1432 39 1
1437 39 1
1584 39 1
1972 39 1
2818 39 1
2935 40 1
2954 40 1
2955 40 1
463 41 1
530 41 1
1357 41 1
2317 41 1
440 42 1
476 42 1
477 42 1
519 42 1
32 43 1
54 43 1
117 43 1
162 43 1
169 43 1
338 43 1
341 43 1
343 43 1
450 43 1
542 43 1
589 43 1
599 43 1
682 43 1
690 43 1
770 43 1
795 43 1
851 43 1
893 43 1
902 43 1
1005 43 1
1017 43 1
1028 43 1
1076 43 1
1113 43 1
1121 43 1
1122 43 1
1125 43 1
1129 43 1
1142 43 1
1151 43 1
1155 43 1
1184 43 1
1192 43 1
